7244.00,70.83,136.08
7245.00,69.66,129.23
7246.00,67.98,137.96
7247.00,67.67,131.58
7248.00,69.77,141.38
7249.00,68.37,134.12
7250.00,68.81,118.55
7251.00,67.13,116.34
7252.00,68.11,136.70
7253.00,67.29,131.03
7254.00,70.71,112.10
7255.00,65.09,131.08
7256.00,71.14,127.40
7257.00,70.56,150.50
7258.00,68.47,130.85
7259.00,68.99,147.57
7260.00,70.76,128.83
7261.00,69.77,131.10
7262.00,65.75,118.72
7263.00,66.99,143.94
7264.00,64.41,112.56
7265.00,67.20,125.56
7266.00,67.01,136.94
7267.00,67.65,132.76
7268.00,67.50,142.70
7269.00,67.68,139.24
7270.00,73.82,140.09
7271.00,64.49,134.38
7272.00,64.59,120.99
7273.00,66.59,114.21
7274.00,68.76,128.88
7275.00,67.84,127.67
7276.00,69.03,129.44
7277.00,70.24,122.76
7278.00,66.49,126.89
7279.00,69.47,132.24
7280.00,66.16,132.34
7281.00,66.50,137.74
7282.00,71.57,148.12
7283.00,67.45,119.78
7284.00,65.98,122.55
7285.00,68.37,147.11
7286.00,67.64,142.18
7287.00,68.45,134.84
7288.00,67.64,131.92
7289.00,65.33,135.06
7290.00,71.62,140.39
7291.00,69.96,144.80
7292.00,70.32,133.40
7293.00,68.04,134.06
7294.00,70.72,140.81
7295.00,68.49,136.80
7296.00,67.94,117.52
7297.00,66.68,125.10
7298.00,66.33,120.31
7299.00,68.43,131.54
7300.00,66.07,128.73
7301.00,68.28,145.32
7302.00,71.14,139.91
7303.00,65.91,111.19
7304.00,66.34,134.04
7305.00,65.35,109.45
7306.00,66.78,125.60
7307.00,70.16,125.46
7308.00,64.88,108.86
7309.00,66.40,122.13
7310.00,70.19,134.77
7311.00,65.15,118.26
7312.00,69.14,134.84
7313.00,68.67,149.92
7314.00,68.59,120.51
7315.00,68.54,131.32
7316.00,69.04,120.73
7317.00,67.79,145.32
7318.00,70.55,128.93
7319.00,67.88,132.45
7320.00,66.60,125.77
7321.00,65.36,88.81
7322.00,69.68,138.35
7323.00,68.58,127.84
7324.00,66.22,127.74
7325.00,68.54,117.28
7326.00,67.80,133.43
7327.00,68.64,140.44
7328.00,67.95,131.44
7329.00,67.74,111.33
7330.00,67.61,115.93
7331.00,70.69,141.29
7332.00,68.27,129.98
7333.00,65.89,134.88
7334.00,73.01,156.09
7335.00,67.68,134.77
7336.00,66.79,135.52
7337.00,68.33,120.99
7338.00,70.73,133.08
7339.00,69.44,128.01
7340.00,69.95,111.88
7341.00,68.38,108.57
7342.00,66.71,141.86
7343.00,70.25,134.91
7344.00,67.62,118.24
7345.00,67.58,123.56
7346.00,65.99,110.98
7347.00,68.79,121.71
7348.00,68.62,128.97
7349.00,67.28,132.64
7350.00,65.35,111.03
7351.00,69.76,143.26
7352.00,69.89,125.23
7353.00,69.04,136.32
7354.00,67.53,126.37
7355.00,69.43,133.28
7356.00,69.25,122.81
7357.00,67.21,121.36
7358.00,68.01,139.83
7359.00,72.36,130.90
7360.00,65.18,137.50
7361.00,67.19,124.87
7362.00,67.77,122.64
7363.00,69.68,128.13
7364.00,68.04,110.49
7365.00,70.37,130.46
7366.00,64.42,124.19
7367.00,66.86,140.37
7368.00,70.20,132.46
7369.00,67.03,129.97
7370.00,69.27,144.32
7371.00,67.43,118.45
7372.00,70.54,133.06
7373.00,64.53,123.76
7374.00,68.25,125.69
7375.00,65.99,129.80
7376.00,66.86,106.10
7377.00,66.12,139.32
7378.00,67.34,130.48
7379.00,67.63,119.96
7380.00,67.03,124.48
7381.00,67.43,126.10
7382.00,67.00,128.21
7383.00,69.27,136.24
7384.00,67.68,121.87
7385.00,68.49,112.31
7386.00,69.16,134.70
7387.00,69.55,127.44
7388.00,67.40,106.64
7389.00,66.14,107.89
7390.00,63.62,117.28
7391.00,65.16,110.25
7392.00,68.08,121.05
7393.00,67.94,124.35
7394.00,67.53,128.16
7395.00,68.97,121.22
7396.00,63.49,121.09
7397.00,66.16,117.51
7398.00,64.83,97.54
7399.00,66.43,119.62
7400.00,68.43,118.97
7401.00,66.52,137.85
7402.00,68.75,121.52
7403.00,65.97,132.55
7404.00,67.03,100.01
7405.00,68.59,141.20
7406.00,66.33,126.54
7407.00,72.84,155.40
7408.00,70.40,134.78
7409.00,68.06,125.69
7410.00,65.14,115.00
7411.00,69.15,125.90
7412.00,64.26,123.25
7413.00,63.75,117.20
7414.00,72.03,148.78
7415.00,65.65,128.87
7416.00,67.21,118.79
7417.00,69.11,123.40
7418.00,64.55,90.03
7419.00,69.85,120.57
7420.00,70.64,126.22
7421.00,67.02,126.79
7422.00,66.05,124.96
7423.00,67.36,143.19
7424.00,67.64,129.49
7425.00,67.76,131.31
7426.00,69.02,139.61
7427.00,66.82,120.34
7428.00,68.13,128.05
7429.00,69.40,144.22
7430.00,68.02,107.25
7431.00,71.14,140.62
7432.00,66.92,110.63
7433.00,68.52,123.79
7434.00,67.49,134.26
7435.00,67.69,135.73
7436.00,70.49,132.57
7437.00,64.48,101.37
7438.00,69.08,138.25
7439.00,67.60,131.92
7440.00,68.32,99.19
7441.00,68.74,104.53
7442.00,65.83,108.81
7443.00,67.59,129.20
7444.00,69.83,132.23
7445.00,69.24,132.09
7446.00,66.84,121.35
7447.00,69.54,120.10
7448.00,66.37,122.08
7449.00,66.07,125.36
7450.00,64.62,112.55
7451.00,68.42,121.13
7452.00,69.56,115.43
7453.00,69.39,140.72
7454.00,68.44,123.02
7455.00,67.05,127.01
7456.00,67.79,130.05
7457.00,71.95,144.20
7458.00,69.64,129.70
7459.00,72.08,143.08
7460.00,68.46,117.25
7461.00,65.46,139.37
7462.00,67.27,106.05
7463.00,68.19,131.00
7464.00,67.28,119.62
7465.00,63.91,112.35
7466.00,67.71,132.68
7467.00,72.14,139.76
7468.00,68.26,135.81
7469.00,67.54,133.32
7470.00,68.60,121.20
7471.00,67.59,111.61
7472.00,65.20,114.08
7473.00,62.41,110.26
7474.00,70.58,122.90
7475.00,68.89,134.86
7476.00,68.75,119.19
7477.00,66.30,118.44
7478.00,66.66,134.13
7479.00,66.55,125.10
7480.00,67.71,123.88
7481.00,69.75,125.87
7482.00,67.72,114.25
7483.00,69.36,135.54
7484.00,66.44,115.77
7485.00,67.20,119.57
7486.00,66.43,114.64
7487.00,65.08,117.43
7488.00,70.47,153.89
7489.00,67.66,107.88
7490.00,67.50,113.02
7491.00,68.91,131.60
7492.00,67.64,131.14
7493.00,68.51,139.46
7494.00,67.22,133.77
7495.00,65.89,113.02
7496.00,69.88,118.34
7497.00,70.37,138.26
7498.00,68.67,139.70
7499.00,68.70,132.66
7500.00,69.80,141.74
7501.00,70.91,150.06
7502.00,65.17,118.26
7503.00,66.22,118.96
7504.00,69.62,135.48
7505.00,69.88,154.32
7506.00,65.59,133.12
7507.00,66.08,115.46
7508.00,70.48,135.99
7509.00,67.84,112.95
7510.00,68.47,136.30
7511.00,66.79,128.71
7512.00,68.55,124.55
7513.00,64.80,114.07
7514.00,66.60,106.27
7515.00,67.21,121.73
7516.00,66.74,114.86
7517.00,66.53,110.79
7518.00,68.69,132.24
7519.00,68.19,141.19
7520.00,63.93,121.33
7521.00,69.58,117.62
7522.00,70.99,140.19
7523.00,70.76,141.91
7524.00,65.03,126.15
7525.00,66.90,128.00
7526.00,69.23,130.83
7527.00,66.09,143.73
7528.00,69.49,138.92
7529.00,68.05,140.34
7530.00,67.49,131.69
7531.00,68.85,140.81
7532.00,68.24,125.71
7533.00,68.38,116.04
7534.00,68.95,113.64
7535.00,67.65,125.52
7536.00,66.21,111.89
7537.00,68.94,134.51
7538.00,67.80,127.10
7539.00,65.26,121.87
7540.00,68.09,130.42
7541.00,68.66,115.78
7542.00,67.82,120.46
7543.00,65.20,133.66
7544.00,65.84,105.31
7545.00,67.39,141.29
7546.00,67.93,124.50
7547.00,66.28,120.04
7548.00,70.75,121.06
7549.00,69.98,147.23
7550.00,67.21,125.56
7551.00,67.31,126.71
7552.00,70.24,147.53
7553.00,68.99,134.32
7554.00,68.59,131.22
7555.00,67.98,137.52
7556.00,70.36,149.44
7557.00,68.91,125.75
7558.00,66.88,123.16
7559.00,66.80,122.66
7560.00,66.13,107.10
7561.00,72.32,126.45
7562.00,68.51,130.19
7563.00,68.80,128.07
7564.00,70.51,147.63
7565.00,67.21,124.89
7566.00,67.41,140.41
7567.00,67.36,135.53
7568.00,68.38,129.79
7569.00,71.92,140.73
7570.00,68.43,121.22
7571.00,67.78,139.61
7572.00,68.99,117.08
7573.00,66.21,129.61
7574.00,67.74,123.84
7575.00,70.31,129.36
7576.00,68.13,118.03
7577.00,69.86,127.87
7578.00,68.47,129.23
7579.00,70.83,130.32
7580.00,70.53,125.34
7581.00,66.68,114.57
7582.00,67.97,123.64
7583.00,67.23,111.52
7584.00,69.68,135.31
7585.00,66.60,126.28
7586.00,66.10,128.39
7587.00,67.86,110.50
7588.00,68.01,125.16
7589.00,67.58,131.71
7590.00,67.52,129.28
7591.00,68.54,127.27
7592.00,65.53,116.16
7593.00,67.02,115.64
7594.00,71.70,130.09
7595.00,67.43,119.14
7596.00,67.41,138.63
7597.00,70.61,132.14
7598.00,71.40,133.73
7599.00,64.09,103.41
7600.00,68.58,140.52
7601.00,70.45,139.25
7602.00,68.79,137.18
7603.00,68.18,128.69
7604.00,67.26,119.68
7605.00,69.59,134.28
7606.00,65.63,117.58
7607.00,70.17,149.01
7608.00,66.60,125.25
7609.00,66.84,137.99
7610.00,67.74,114.10
7611.00,67.01,105.55
7612.00,68.82,129.12
7613.00,66.53,121.67
7614.00,64.96,125.68
7615.00,66.40,106.51
7616.00,69.15,145.47
7617.00,67.39,137.83
7618.00,66.46,108.31
7619.00,66.04,117.83
7620.00,70.39,137.02
7621.00,65.66,94.94
7622.00,67.34,121.79
7623.00,69.28,127.83
7624.00,70.21,136.73
7625.00,64.35,113.38
7626.00,69.32,139.71
7627.00,71.18,137.82
7628.00,66.70,104.80
7629.00,69.95,129.36
7630.00,66.52,138.63
7631.00,64.15,116.60
7632.00,69.93,124.88
7633.00,66.73,137.45
7634.00,68.52,140.24
7635.00,67.32,136.22
7636.00,64.05,104.39
7637.00,68.16,119.50
7638.00,67.72,118.27
7639.00,66.70,130.15
7640.00,67.42,129.07
7641.00,68.76,132.75
7642.00,67.85,117.50
7643.00,67.27,130.84
7644.00,68.46,125.53
7645.00,67.22,115.86
7646.00,66.87,128.83
7647.00,66.75,109.33
7648.00,69.44,125.86
7649.00,65.46,107.25
7650.00,68.67,125.28
7651.00,69.86,129.29
7652.00,69.12,122.28
7653.00,69.21,130.39
7654.00,67.03,132.87
7655.00,67.70,130.41
7656.00,70.07,154.38
7657.00,69.36,137.71
7658.00,69.09,123.93
7659.00,68.22,127.16
7660.00,68.61,126.34
7661.00,66.55,114.94
7662.00,68.72,118.27
7663.00,68.59,122.50
7664.00,69.09,120.39
7665.00,66.85,98.48
7666.00,68.56,131.30
7667.00,66.73,116.80
7668.00,66.74,131.92
7669.00,68.65,118.39
7670.00,66.11,120.02
7671.00,66.71,126.74
7672.00,67.44,152.50
7673.00,69.26,120.66
7674.00,68.75,130.20
7675.00,70.95,138.82
7676.00,67.78,136.62
7677.00,66.25,105.45
7678.00,62.65,130.32
7679.00,67.42,129.50
7680.00,64.45,112.12
7681.00,67.89,107.77
7682.00,70.54,142.24
7683.00,70.32,130.17
7684.00,67.81,133.65
7685.00,64.61,106.97
7686.00,68.76,127.14
7687.00,70.68,141.62
7688.00,64.79,123.89
7689.00,67.22,124.73
7690.00,66.75,133.49
7691.00,69.91,140.13
7692.00,71.96,135.24
7693.00,65.43,129.58
7694.00,66.60,120.73
7695.00,66.43,133.74
7696.00,66.34,104.35
7697.00,69.97,140.01
7698.00,71.64,120.83
7699.00,66.24,115.98
7700.00,68.70,117.06
7701.00,67.15,129.49
7702.00,71.97,133.60
7703.00,68.55,126.66
7704.00,67.05,122.62
7705.00,67.50,132.91
7706.00,68.78,125.30
7707.00,67.08,114.71
7708.00,65.46,131.48
7709.00,69.50,123.48
7710.00,64.67,120.17
7711.00,69.32,134.09
7712.00,64.40,121.97
7713.00,67.97,103.35
7714.00,68.17,112.48
7715.00,66.87,105.40
7716.00,67.31,135.06
7717.00,68.26,132.13
7718.00,65.37,127.24
7719.00,68.95,125.01
7720.00,67.51,113.58
7721.00,64.29,120.10
7722.00,65.56,129.74
7723.00,68.65,128.76
7724.00,67.67,104.23
7725.00,66.46,125.96
7726.00,69.62,138.34
7727.00,70.15,144.04
7728.00,68.01,137.11
7729.00,68.85,130.64
7730.00,70.35,124.78
7731.00,65.02,134.45
7732.00,67.59,132.85
7733.00,67.96,135.43
7734.00,64.23,124.13
7735.00,71.83,143.93
7736.00,68.41,125.00
7737.00,72.93,155.45
7738.00,68.26,124.81
7739.00,71.32,128.32
7740.00,69.05,142.91
7741.00,65.19,115.90
7742.00,66.95,122.00
7743.00,69.22,136.23
7744.00,65.53,120.86
7745.00,64.91,107.68
7746.00,66.41,104.36
7747.00,66.51,130.01
7748.00,68.99,127.62
7749.00,70.39,142.02
7750.00,67.27,134.54
7751.00,68.27,124.15
7752.00,66.14,125.07
7753.00,69.84,138.27
7754.00,69.24,125.40
7755.00,69.49,107.85
7756.00,68.02,138.72
7757.00,67.14,126.50
7758.00,67.33,122.60
7759.00,67.22,117.16
7760.00,67.21,122.93
7761.00,71.22,133.34
7762.00,62.61,127.70
7763.00,66.06,112.47
7764.00,68.63,111.10
7765.00,66.42,128.51
7766.00,67.66,122.97
7767.00,67.87,125.76
7768.00,69.43,142.96
7769.00,66.92,108.12
7770.00,67.08,131.39
7771.00,66.39,123.37
7772.00,66.88,118.51
7773.00,70.14,135.21
7774.00,65.05,129.33
7775.00,67.94,147.06
7776.00,65.70,126.79
7777.00,65.70,123.84
7778.00,68.07,118.66
7779.00,65.58,127.08
7780.00,69.51,137.43
7781.00,68.01,132.45
7782.00,65.97,113.28
7783.00,68.50,117.64
7784.00,68.66,125.87
7785.00,64.91,128.86
7786.00,66.87,121.55
7787.00,67.46,101.80
7788.00,70.58,136.50
7789.00,65.50,113.25
7790.00,68.04,139.63
7791.00,70.45,132.74
7792.00,66.84,111.39
7793.00,66.38,102.01
7794.00,68.34,124.06
7795.00,69.41,137.87
7796.00,67.83,134.72
7797.00,69.20,139.03
7798.00,66.58,118.11
7799.00,65.87,132.29
7800.00,67.92,127.88
7801.00,67.66,114.40
7802.00,69.01,135.87
7803.00,68.03,111.00
7804.00,67.91,113.08
7805.00,67.90,102.69
7806.00,70.79,159.40
7807.00,66.33,129.71
7808.00,71.20,141.41
7809.00,67.88,129.90
7810.00,65.95,116.21
7811.00,69.88,126.61
7812.00,65.79,114.84
7813.00,70.22,130.95
7814.00,68.86,117.22
7815.00,67.99,128.04
7816.00,67.09,129.22
7817.00,68.86,124.92
7818.00,66.07,119.77
7819.00,70.41,137.76
7820.00,68.26,124.02
7821.00,70.01,125.98
7822.00,65.69,125.51
7823.00,70.95,118.21
7824.00,70.40,152.63
7825.00,67.93,124.00
7826.00,67.24,130.85
7827.00,67.44,132.58
7828.00,67.98,137.56
7829.00,69.69,134.53
7830.00,68.88,120.90
7831.00,66.23,117.76
7832.00,64.74,113.28
7833.00,71.14,147.14
7834.00,65.97,113.52
7835.00,69.43,159.78
7836.00,65.39,125.19
7837.00,68.48,127.57
7838.00,67.69,125.65
7839.00,69.78,118.66
7840.00,73.86,136.07
7841.00,68.66,122.83
7842.00,68.88,133.03
7843.00,66.74,136.45
7844.00,68.04,126.38
7845.00,64.85,114.20
7846.00,67.04,120.34
7847.00,65.56,119.88
7848.00,68.13,134.20
7849.00,65.65,125.62
7850.00,72.22,138.82
7851.00,67.93,126.35
7852.00,70.43,135.74
7853.00,68.08,138.05
7854.00,69.87,126.15
7855.00,68.71,120.96
7856.00,68.58,139.83
7857.00,66.68,122.24
7858.00,69.96,129.71
7859.00,66.30,137.16
7860.00,65.76,104.51
7861.00,69.11,135.74
7862.00,66.88,111.55
7863.00,67.37,147.71
7864.00,69.94,150.48
7865.00,69.81,133.09
7866.00,66.56,140.74
7867.00,70.96,130.44
7868.00,69.20,127.56
7869.00,70.29,133.92
7870.00,69.97,145.46
7871.00,69.93,133.83
7872.00,67.24,126.29
7873.00,67.27,117.11
7874.00,66.48,128.53
7875.00,68.45,120.24
7876.00,66.90,114.77
7877.00,65.30,132.42
7878.00,69.07,132.20
7879.00,68.02,135.25
7880.00,70.03,113.90
7881.00,65.83,117.30
7882.00,70.21,150.62
7883.00,68.55,143.22
7884.00,66.18,132.18
7885.00,67.36,134.92
7886.00,69.98,122.17
7887.00,65.50,122.90
7888.00,67.23,108.71
7889.00,67.28,132.64
7890.00,66.27,121.04
7891.00,67.20,117.72
7892.00,69.97,133.34
7893.00,70.33,138.29
7894.00,67.60,130.46
7895.00,70.13,117.44
7896.00,65.79,107.19
7897.00,67.91,128.30
7898.00,66.61,114.24
7899.00,66.36,116.37
7900.00,69.37,124.58
7901.00,69.09,131.53
7902.00,68.04,137.65
7903.00,66.72,127.16
7904.00,65.60,110.47
7905.00,66.57,125.49
7906.00,68.54,124.85
7907.00,71.80,136.45
7908.00,69.42,123.60
7909.00,67.91,126.78
7910.00,66.63,141.14
7911.00,70.01,127.36
7912.00,67.21,134.97
7913.00,70.00,135.84
7914.00,70.44,142.77
7915.00,69.99,126.51
7916.00,71.11,131.71
7917.00,68.43,126.68
7918.00,71.73,122.69
7919.00,68.25,134.23
7920.00,72.13,120.93
7921.00,69.09,132.29
7922.00,66.03,132.29
7923.00,65.38,126.18
7924.00,67.28,118.20
7925.00,68.99,126.43
7926.00,69.00,120.38
7927.00,66.76,103.64
7928.00,66.09,112.37
7929.00,68.70,119.67
7930.00,64.72,106.39
7931.00,69.53,120.21
7932.00,71.32,156.60
7933.00,69.25,132.48
7934.00,70.01,132.05
7935.00,72.06,148.97
7936.00,68.50,128.91
7937.00,67.21,109.95
7938.00,67.43,121.83
7939.00,67.39,136.41
7940.00,68.81,154.49
7941.00,65.56,116.82
7942.00,68.87,123.44
7943.00,67.63,128.53
7944.00,63.65,114.55
7945.00,69.12,142.83
7946.00,70.19,124.53
7947.00,68.63,109.55
7948.00,68.58,137.40
7949.00,66.78,119.46
7950.00,67.68,122.74
7951.00,68.80,143.48
7952.00,66.73,116.29
7953.00,67.69,120.39
7954.00,67.25,117.82
7955.00,70.80,131.95
7956.00,69.81,128.86
7957.00,67.42,118.31
7958.00,68.11,140.71
7959.00,69.52,138.74
7960.00,66.45,123.67
7961.00,66.51,104.04
7962.00,68.28,122.99
7963.00,67.51,131.64
7964.00,68.23,122.17
7965.00,69.20,128.23
7966.00,68.23,135.76
7967.00,69.68,116.29
7968.00,69.15,134.01
7969.00,67.45,127.51
7970.00,71.42,145.79
7971.00,66.02,142.00
7972.00,67.58,127.94
7973.00,64.50,140.20
7974.00,70.20,126.91
7975.00,67.51,123.74
7976.00,66.76,119.10
7977.00,66.37,132.42
7978.00,65.97,126.77
7979.00,67.48,138.54
7980.00,65.85,115.08
7981.00,67.12,122.79
7982.00,69.11,138.67
7983.00,64.78,113.56
7984.00,68.78,126.09
7985.00,69.56,128.95
7986.00,66.87,137.06
7987.00,67.45,142.65
7988.00,66.71,127.04
7989.00,69.46,130.83
7990.00,67.84,120.10
7991.00,67.65,137.35
7992.00,69.03,135.02
7993.00,68.05,125.44
7994.00,65.01,113.78
7995.00,67.75,128.79
7996.00,67.30,110.32
7997.00,69.57,169.13
7998.00,66.47,127.26
7999.00,67.38,121.78
8000.00,66.03,123.29
8001.00,67.89,126.53
8002.00,66.60,124.19
8003.00,67.73,119.55
8004.00,66.21,125.19
8005.00,69.24,126.27
8006.00,68.70,110.89
8007.00,66.70,120.30
8008.00,71.17,135.04
8009.00,65.44,152.62
8010.00,67.25,130.55
8011.00,68.05,123.75
8012.00,70.48,134.93
8013.00,69.03,129.66
8014.00,65.42,118.14
8015.00,68.95,136.99
8016.00,68.75,107.73
8017.00,69.54,135.52
8018.00,66.35,123.73
8019.00,69.93,146.43
8020.00,66.66,127.93
8021.00,68.55,123.43
8022.00,65.96,122.51
8023.00,69.49,119.20
8024.00,66.34,137.16
8025.00,68.29,123.36
8026.00,68.40,126.19
8027.00,65.76,111.55
8028.00,68.36,133.95
8029.00,69.21,134.43
8030.00,67.22,114.80
8031.00,68.66,124.77
8032.00,68.45,110.38
8033.00,70.36,125.94
8034.00,71.52,137.95
8035.00,67.94,141.01
8036.00,70.04,127.35
8037.00,64.54,130.18
8038.00,66.18,127.61
8039.00,68.11,124.15
8040.00,69.51,151.76
8041.00,71.47,135.60
8042.00,67.79,131.22
8043.00,64.85,121.26
8044.00,66.51,137.50
8045.00,70.07,144.62
8046.00,69.80,116.84
8047.00,70.14,131.84
8048.00,67.22,133.60
8049.00,71.98,138.11
8050.00,69.32,136.58
8051.00,67.41,123.83
8052.00,68.08,131.08
8053.00,68.13,136.85
8054.00,70.38,130.57
8055.00,70.32,132.95
8056.00,65.55,121.24
8057.00,64.65,118.40
8058.00,69.73,122.17
8059.00,67.69,121.73
8060.00,70.20,118.40
8061.00,64.47,120.62
8062.00,69.65,134.48
8063.00,69.29,131.24
8064.00,68.99,121.23
8065.00,67.32,110.66
8066.00,69.66,134.42
8067.00,69.91,148.56
8068.00,70.94,129.74
8069.00,68.92,109.49
8070.00,68.55,131.19
8071.00,66.77,121.93
8072.00,70.90,138.85
8073.00,73.10,134.96
8074.00,69.23,145.07
8075.00,63.65,116.57
8076.00,66.46,129.73
8077.00,68.35,123.79
8078.00,67.57,124.21
8079.00,66.83,135.50
8080.00,69.63,143.02
8081.00,68.06,126.04
8082.00,67.54,134.55
8083.00,69.30,116.76
8084.00,67.39,128.94
8085.00,71.46,134.64
8086.00,68.49,128.36
8087.00,65.84,125.71
8088.00,69.25,133.45
8089.00,64.51,103.09
8090.00,67.82,127.06
8091.00,65.85,118.23
8092.00,70.67,122.68
8093.00,67.11,124.65
8094.00,67.59,138.60
8095.00,66.33,116.43
8096.00,69.89,140.02
8097.00,66.39,142.47
8098.00,67.10,125.11
8099.00,66.44,113.19
8100.00,66.12,120.46
8101.00,67.01,133.64
8102.00,64.16,101.97
8103.00,67.33,135.91
8104.00,66.94,121.88
8105.00,69.09,142.79
8106.00,70.44,132.95
8107.00,67.91,125.40
8108.00,66.52,119.52
8109.00,67.39,128.44
8110.00,68.10,120.96
8111.00,67.52,110.02
8112.00,68.28,108.76
8113.00,67.79,128.06
8114.00,68.31,121.21
8115.00,66.20,113.90
8116.00,65.85,142.39
8117.00,68.82,135.10
8118.00,68.96,135.99
8119.00,69.04,133.62
8120.00,64.91,123.52
8121.00,64.54,121.15
8122.00,71.75,139.38
8123.00,66.93,132.22
8124.00,65.54,129.49
8125.00,64.84,91.81
8126.00,66.98,130.05
8127.00,66.14,118.81
8128.00,70.82,145.22
8129.00,68.91,152.08
8130.00,66.67,100.27
8131.00,70.48,137.66
8132.00,69.91,135.51
8133.00,66.65,118.64
8134.00,69.01,145.88
8135.00,66.26,115.31
8136.00,68.90,119.31
8137.00,71.22,132.15
8138.00,68.69,124.68
8139.00,69.90,135.16
8140.00,68.70,116.04
8141.00,69.85,136.03
8142.00,63.44,112.17
8143.00,64.12,133.15
8144.00,71.75,132.09
8145.00,66.20,135.49
8146.00,65.73,126.83
8147.00,72.17,137.57
8148.00,66.49,127.29
8149.00,69.31,124.21
8150.00,68.03,119.56
8151.00,65.98,91.26
8152.00,71.30,142.51
8153.00,71.51,127.78
8154.00,68.60,128.86
8155.00,68.18,135.93
8156.00,69.88,151.88
8157.00,67.94,132.03
8158.00,69.80,123.17
8159.00,65.20,117.69
8160.00,67.84,127.05
8161.00,68.51,137.93
8162.00,65.15,115.19
8163.00,66.95,120.63
8164.00,68.26,136.41
8165.00,68.04,149.06
8166.00,64.55,111.31
8167.00,71.52,127.80
8168.00,69.58,137.75
8169.00,66.84,129.99
8170.00,68.58,123.32
8171.00,69.51,146.78
8172.00,67.50,135.48
8173.00,67.20,129.01
8174.00,67.66,136.77
8175.00,70.04,122.53
8176.00,68.89,118.01
8177.00,68.86,135.32
8178.00,68.40,143.25
8179.00,69.52,137.90
8180.00,69.64,135.02
8181.00,68.28,135.03
8182.00,65.59,122.98
8183.00,64.36,120.48
8184.00,67.64,135.53
8185.00,69.48,137.09
8186.00,68.93,133.39
8187.00,65.99,133.45
8188.00,67.66,124.49
8189.00,68.80,144.55
8190.00,66.82,133.84
8191.00,68.73,109.90
8192.00,66.34,122.74
8193.00,67.47,99.07
8194.00,67.73,134.80
8195.00,65.20,116.89
8196.00,71.49,135.60
8197.00,65.24,113.65
8198.00,69.99,139.79
8199.00,65.18,121.47
8200.00,70.06,134.30
8201.00,68.62,125.20
8202.00,68.16,125.00
8203.00,63.48,117.54
8204.00,71.29,142.61
8205.00,70.11,143.98
8206.00,68.84,141.51
8207.00,70.16,113.86
8208.00,69.60,133.78
8209.00,65.83,122.58
8210.00,71.33,135.48
8211.00,68.21,143.31
8212.00,71.87,134.37
8213.00,69.35,128.96
8214.00,67.94,142.34
